"","ID","Year","StateID","Jan","Feb","Mar","Apr","May","June","July","Aug","Sept","Oct","Nov","Dec"
"580","0220022010",2010,"022",40.6,40.7,52.3,65.1,74.4,82.2,82.7,83.8,77,65,55.7,42.3
"581","0220022011",2011,"022",42.2,49.8,57.8,67,70.6,82.2,82.9,83,72.5,61.3,56.1,48
"582","0220022012",2012,"022",50.8,52.2,65.4,65.8,74.3,78.2,81.9,79.5,74.4,62.1,52,51.6
"583","0220022013",2013,"022",49.1,49,50.4,62.1,68.9,78.9,78.8,79.6,77,65.4,51.1,46.7
"584","0220022014",2014,"022",38.5,46.3,51.6,62.7,70.8,78.6,77.5,79.8,76.5,66.5,48.8,50.2
"585","0220022015",2015,"022",43.8,41.9,57.7,67,72.3,79.2,82.8,80.1,76.3,66.5,59.2,56.7
"586","0220022016",2016,"022",43.7,50.9,60.2,65.2,70.5,80.2,82.4,82,79,69.2,58.2,49.4
"587","0220022017",2017,"022",52.9,57.1,60.1,67.3,70.1,76.7,81.2,79.3,74.5,66.2,56.8,47.1
"588","0220022018",2018,"022",40.1,56.9,57.1,58.9,75.8,80.6,81.8,80.3,78.9,67.4,50.5,49
"589","0220022019",2019,"022",46.3,55,54.7,63.1,74.3,78.3,80.8,81.4,81.2,66.6,50.3,50.7
"590","0220022020",2020,"022",50.1,51.1,64.1,62.9,70.3,78.1,82.1,80.2,75.3,65.8,58.4,47
"591","0220022021",2021,"022",46.6,44.2,60,61.8,69.9,78.1,80.4,80.8,74.8,68.3,52.7,58.6
"592","0220022022",2022,"022",44.2,48.7,57.1,64,75,81.2,82.9,80.2,74.8,62.8,55,50.1
"593","0220022023",2023,"022",52.4,55.6,59.6,63.7,72.5,79.2,82.9,84.6,77.8,66.8,55.3,50
"594","0220022024",2024,"022",43,54.5,58.6,66.1,75.6,80.2,82.2,82.3,76.2,NA,NA,NA
"595","0230021998",1998,"023",35.3,41.2,41.1,54,69.2,73.6,78,76.8,73.4,58.6,48.4,36.4
"596","0230021999",1999,"023",30.6,42.4,42.3,56.9,63.8,72.6,80,75.6,66.5,56.9,52,36.8
"597","0230022000",2000,"023",33,42.2,48.2,54.4,67.2,71.2,76.1,79.5,69,60.1,39.8,21.1
"598","0230022001",2001,"023",29.4,34.3,40.1,60.5,65.9,71.7,78.9,77.2,66.3,55.8,51.1,38.5
"599","0230022002",2002,"023",35.1,37.3,40.5,57.3,61.4,74.7,79,76.9,70.8,53.1,42,35.7
"600","0230022003",2003,"023",27.4,31.2,44.6,56.7,63.5,69.2,78.1,78.8,64.8,57.2,46.3,36.2
"601","0230022004",2004,"023",29.8,33.1,48.3,56.2,67,70.8,74.3,70.7,68.5,58.4,47.8,34.7
"602","0230022005",2005,"023",33.3,40.1,43.4,56.8,63.2,75.2,78,77.8,72,56.9,47.3,30.8
"603","0230022006",2006,"023",41.2,34.2,45.9,60.9,64.6,73.5,78.9,78.4,64.9,53.8,46.5,38.2
"604","0230022007",2007,"023",31.7,29.4,53,52.3,68.3,73.4,75.9,81.3,70.5,60,45.2,33.2
"605","0230022008",2008,"023",30.8,31,43.2,52.2,62.4,73.5,76.6,73.9,67.2,55.7,43.7,31
"606","0230022009",2009,"023",27.7,38.4,46.5,53.4,63.8,74.6,72.8,72.6,66.6,50.9,49.8,30.6
"607","0230022010",2010,"023",25.5,28.4,45,60.5,64.5,77.3,79.1,79,68.8,58.3,46.5,29.6
"608","0230022011",2011,"023",26.7,33.2,45.1,56.8,62.8,75.8,82.7,77.8,64.8,57.2,47.4,37.4
"609","0230022012",2012,"023",36.3,39.9,58.1,59,69.5,74.8,83.6,76.2,67,54.3,45.1,38.8
"610","0230022013",2013,"023",33.8,34.4,38.3,52.1,63.4,73,75,74.6,70.7,55.9,41.8,30.3
"611","0230022014",2014,"023",25.8,26.5,39.5,55.1,65.3,73.7,72.6,76.6,67.1,57.8,37.8,36.7
"612","0230022015",2015,"023",31.2,26.2,44.5,57.7,64.8,74.3,77.4,73.4,71.6,57.7,48.9,42.4
"613","0230022016",2016,"023",30.9,39.1,50.4,57.3,62.7,76.9,78.1,76.7,71.7,62.1,51,32.4
"614","0230022017",2017,"023",35.4,45.1,48.4,58.5,64.1,73.5,78.8,72.1,70.4,59,46.2,34.3
"615","0230022018",2018,"023",28,35.6,44,48.2,72.5,77.4,78.2,76.4,71.3,56.4,37.6,36.8
"616","0230022019",2019,"023",31,33,40.9,56.7,64.5,72.4,77.6,75.3,74.8,54.3,40.2,39
"617","0230022020",2020,"023",34.5,35.4,48.8,53.1,62,75.1,79.2,74.2,67.3,53.6,49.6,36.3
"618","0230022021",2021,"023",33.6,24.4,49.9,54.2,62.3,74.9,76.7,77.4,71.5,60.5,45.5,44.7
"619","0230022022",2022,"023",28.4,32.5,46.1,53,65.9,75.3,79.8,76.4,69.5,56,44.3,33.1
"620","0230022023",2023,"023",37.2,39.8,43.8,56.1,66.1,73.8,77.9,76.4,70.3,58.7,46.1,41.8
"621","0230022024",2024,"023",27.8,45.3,50,58.6,67.9,75.8,76.1,75.7,69.8,NA,NA,NA
"622","0240021998",1998,"024",19,30.4,28.9,43.7,52.7,54.4,69.1,68.1,61.4,44.2,33.1,21.2
"623","0240021999",1999,"024",22.2,30.2,35.2,40,48.7,57,64,66.4,51.6,44.7,39,29.5
"624","0240022000",2000,"024",22.1,26.9,35.5,43.2,51.5,58,68.4,66.8,54.4,43.5,22.1,15.8
"625","0240022001",2001,"024",24.6,16.5,33.8,41.1,53.3,58.4,67.1,68.9,58.7,42.7,36.3,22.4
"626","0240022002",2002,"024",22.7,26.4,19.8,37.6,47.5,59.5,69.6,61.3,55.7,36.6,33.8,26.8
"627","0240022003",2003,"024",24.7,21.4,29.8,44.1,50.1,58.4,70.3,70,54.6,47.5,24,25.1
"628","0240022004",2004,"024",17,24.1,37.5,44.3,48.1,56.1,66.1,62.4,54.1,43.1,33.6,27.4
"629","0240022005",2005,"024",18.1,28.9,34.6,42.7,49,57.7,67.6,63.9,55.4,45.1,33.2,20.5
"630","0240022006",2006,"024",31.4,23.4,30.6,44.9,52.9,61.6,71.2,65.5,54.8,40.4,30.3,25.5
"631","0240022007",2007,"024",21.8,22,38.9,40.9,52.1,60.7,73.3,65.8,55,44.6,31.6,21.6
"632","0240022008",2008,"024",18.1,24.2,31.2,37.6,49.6,56.7,66.5,65.6,53.6,43.7,35.8,14
"633","0240022009",2009,"024",21.1,25.1,28.3,39.8,50.5,56.6,64.6,63.4,60.7,36.4,35.2,12
"634","0240022010",2010,"024",20.6,21.1,36.2,41.6,46.3,57.5,64.3,63.8,54.1,47.6,26.6,19
"635","0240022011",2011,"024",19.1,16.4,28.6,37.7,47.1,56.3,66.6,66.8,58.3,45.9,30,26.2
"636","0240022012",2012,"024",25.1,24.9,39.4,44.8,49.5,60.2,70.7,66.7,58.2,41,32.4,21.5
"637","0240022013",2013,"024",21.7,27.4,30.5,36.9,51.9,59,67.5,67.3,58.8,40.8,30.4,16.4
"638","0240022014",2014,"024",24.5,14.7,29.4,41,51.1,56.5,67.6,64.8,55.1,47.9,25.3,25
"639","0240022015",2015,"024",24.7,26.9,39.5,42.8,49.6,63.8,66.2,65.9,57.3,48,30,23.6
"640","0240022016",2016,"024",23.4,33.6,37.4,45,51,62.4,65.9,64.4,54.8,44.3,39.1,14.2
"641","0240022017",2017,"024",15.2,25.4,35.8,42.1,52.3,60.6,71.6,65.5,55.2,42.6,30.7,21.1
"642","0240022018",2018,"024",21.7,11.4,28.3,37.9,55.7,59.2,66.8,64.5,53,41.6,30.2,25
"643","0240022019",2019,"024",24.7,5.1,25.2,41.9,47.7,58.6,65,64.8,55,35.4,29.3,25.8
"644","0240022020",2020,"024",23.4,25.6,31.6,38.3,50.6,59.3,65.6,67.4,57,39.3,32.8,28.5
"645","0240022021",2021,"024",26.7,13.7,36.1,40.5,48.6,65.3,72.5,64.7,58.3,45.6,36.3,19.3
"646","0240022022",2022,"024",22.9,22.6,33.5,35.2,48.5,58.5,69,69.7,60.6,47.1,22.7,14.6
"647","0240022023",2023,"024",22.9,23.3,23.4,39.2,56.3,60.4,67.4,66.8,58.5,42.4,34.5,31.3
"648","0240022024",2024,"024",18.2,28.4,31,43.8,49,59,69.4,65.8,61.2,NA,NA,NA
"649","0250021998",1998,"025",26.6,35.2,31.8,47.4,61.9,65,75.2,73.4,69.1,51.7,40.6,29.3
"650","0250021999",1999,"025",26.4,37,39.2,47.1,58.2,66.9,76.1,71.8,60.3,51.2,45,32.5
"651","0250022000",2000,"025",28.6,35,41.9,48.7,61.6,67.6,75.2,76.4,64.5,52.7,28.2,18.7
"652","0250022001",2001,"025",27.5,22,35.8,50.6,59.8,68.5,77.1,73.9,63.6,51,43.9,30.3
"653","0250022002",2002,"025",29.5,31.8,30.1,49.9,56,73.9,78.3,73,64.3,44.4,37.1,31.8
"654","0250022003",2003,"025",26.9,25,38.7,50.5,57.4,66.1,76.4,75.5,61.1,54.6,34.7,30.5
"655","0250022004",2004,"025",24,26.3,43.1,50.5,60.4,65.2,71.7,68.5,66.2,52.3,38.7,30.8
"656","0250022005",2005,"025",23.1,34.4,39.4,49.7,57.8,70,75.9,72.6,67.5,51.9,41.1,25
"657","0250022006",2006,"025",37.1,28.1,36.8,53.3,61.2,71.8,77.4,72.8,58.8,48,37.6,30.2
"658","0250022007",2007,"025",21.6,23.1,45.6,46.4,62.1,69.2,76.1,75.6,64.7,53.6,39.5,22
"659","0250022008",2008,"025",21.3,26.2,37.4,44.6,56.3,67.5,75,71.4,62.2,50.2,38.9,21.3
"660","0250022009",2009,"025",25.5,31.8,37.4,46.1,59.1,66.8,70.2,69.4,61.8,42.3,42.2,18.6
"661","0250022010",2010,"025",22.1,23,39.7,51.7,56.3,69.6,74.5,74.8,63.6,54,36.7,26.1
"662","0250022011",2011,"025",20.4,24.5,37.1,47.5,56,68.2,77.7,73.9,60.6,52.7,38.2,28.6
"663","0250022012",2012,"025",30.4,29.3,50.8,53.5,62.3,73.4,80,73,64,48.2,40,27.6
"664","0250022013",2013,"025",25.5,28.8,34.8,42.5,58.5,68.8,73.2,73.8,68,48.8,36,22.8
"665","0250022014",2014,"025",25.4,20.8,35.4,48.3,58.5,68.1,71.2,72.2,62.9,53.2,32.2,28
"666","0250022015",2015,"025",27.2,26.1,42.9,50.5,56.2,69.8,73.3,70.9,68.6,54.3,40.1,29.7
"667","0250022016",2016,"025",26,35,43.9,49.9,57.2,73.3,74.2,71.8,65,55.4,44.3,23.8
"668","0250022017",2017,"025",24.8,35.4,42.2,49.7,57,70.7,76.8,69,65,50.9,39.9,26.6
"669","0250022018",2018,"025",23,21.7,38.5,41.2,63.8,72.2,73.4,70.8,65.7,47.2,33.5,28.1
"670","0250022019",2019,"025",26.4,17.3,31.7,49.2,53.5,68,74.5,71.4,68.3,44.2,35.2,30.2
"671","0250022020",2020,"025",27.2,29.6,41.1,46.1,56.8,73.5,75.3,74,62.7,46.4,42.6,31.3
"672","0250022021",2021,"025",29.3,16.5,42.6,46.9,57.9,72.8,75,74.3,67.6,53.2,42.6,33.8
"673","0250022022",2022,"025",25.6,26.9,38.1,46.6,58.7,71.4,76.5,75,67.5,52.2,34.6,22.7
"674","0250022023",2023,"025",24.8,26.9,33.6,48.1,62,69.8,72.8,73.8,67.3,51.1,40.8,34.1
"675","0250022024",2024,"025",20.4,37.8,40.2,50.1,59.4,71.4,73.5,73,68.7,NA,NA,NA
"676","0260021998",1998,"026",35.2,33.5,40.3,43.9,50,59.7,73.8,73.2,62.9,47.9,39.5,30.4
"677","0260021999",1999,"026",34.5,35.7,41.2,42.5,54,64.1,71.5,69.4,62.8,54.1,44.6,32.5
"678","0260022000",2000,"026",35,38.3,41,51.5,58.6,68.1,72.4,72.3,62.2,50,33.8,34.6
"679","0260022001",2001,"026",29.7,32,43.8,45.7,61.8,67.1,72,74.2,65.5,54.7,41.6,30.6
"680","0260022002",2002,"026",30.8,35.2,38.2,49.5,55.7,67.6,76.3,70.3,63.2,49.1,40.2,33.5
"681","0260022003",2003,"026",40.7,34.1,42.7,44.2,57,67.8,77,72.4,64.8,57,35.9,33.3
"682","0260022004",2004,"026",30.4,32.3,47.9,49.4,56.8,67,73.8,70.1,61.5,49.5,37.8,33.5
"683","0260022005",2005,"026",32.4,35.4,41.5,45.8,56.3,61.5,75.9,71.4,60.1,51.7,42.1,33.9
"684","0260022006",2006,"026",34.1,35.2,35.8,47.7,59,68.9,76.2,70.1,61.5,49.7,40.2,31.1
"685","0260022007",2007,"026",27.4,36.8,45.9,49.2,58.8,67.6,76.9,72.9,61.4,49.9,42.3,29.2
"686","0260022008",2008,"026",27.6,34.6,40.2,45.2,54.2,65.4,74.3,73.2,63.9,52,44.4,30
"687","0260022009",2009,"026",34.4,35.3,40,46.1,60.6,62.4,74.1,70.2,66.7,47.9,40.7,26
"688","0260022010",2010,"026",32.9,35.8,39.9,44.2,49.2,64.8,74.1,69.9,63.9,52.9,37.4,35.6
"689","0260022011",2011,"026",32.9,32.8,40.6,44.4,50.8,62.4,71.9,72.5,65.6,52.4,37.6,30.9
"690","0260022012",2012,"026",35,34.6,42.4,49.9,58,66.2,73.7,74.2,66.2,53.4,43.4,31.3
"691","0260022013",2013,"026",26,33.3,44.7,48.4,56.5,68.6,76.3,71.6,62.5,48.1,41.5,28.4
"692","0260022014",2014,"026",37.1,39.2,43.4,49,57.4,66.7,76.1,69.5,65.5,55.4,41.5,35.6
"693","0260022015",2015,"026",37.7,42.8,47.6,47.8,55.4,71,70.9,72.7,65.9,56.2,35.9,30.8
"694","0260022016",2016,"026",31.1,38,44.2,50.1,55.1,69.7,73.7,72.1,62.3,53.2,43.2,30.5
"695","0260022017",2017,"026",29.1,38.1,45.7,47.1,57.1,68.6,76.2,73.5,61.6,50.4,44.4,34.8
"696","0260022018",2018,"026",38.5,33.7,39.5,50,57.7,67.8,77,73.2,65,50.3,39.4,32
"697","0260022019",2019,"026",34.1,30,40.1,50.1,51.7,64.3,72.8,73.1,61.7,45.6,41.8,33.2
"698","0260022020",2020,"026",35.3,36.3,40.5,48.8,58.8,65,74.2,75.6,66.6,55.3,40.5,32.4
"699","0260022021",2021,"026",33.7,35.6,39.2,49.3,57.2,72.6,77.8,72.4,65.5,49.6,45.2,32.4
"700","0260022022",2022,"026",34.2,34.6,43.3,47.3,54.5,66.9,76.3,74.4,67.6,54.3,34.3,31.7
"701","0260022023",2023,"026",29.3,30.9,33.7,46.7,57.4,62,76.3,71,62.1,52.3,40.7,37.1
"702","0260022024",2024,"026",34.5,36.5,40.1,48.5,55.4,70.8,77.1,72.2,65.7,NA,NA,NA
"703","0270021998",1998,"027",23.2,27.8,32.7,43.8,57.6,61.4,66.9,66.3,58.6,47.2,36.1,30.1
"704","0270021999",1999,"027",18.8,24.4,31.5,42.4,55.4,66,69.1,64.6,61.2,44,40.2,27.1
"705","0270022000",2000,"027",16.9,22.8,35.5,41.3,52.7,61.6,63.7,63.7,56.2,46.2,36.1,19.2
"706","0270022001",2001,"027",18.5,20.8,26.8,40.8,55.2,64.2,64.3,68.6,58.3,47.9,38.9,30.6
"707","0270022002",2002,"027",26.6,25,30.9,44,50.6,60.6,67.5,68.3,61.1,43.7,33.3,22.7
"708","0270022003",2003,"027",11.5,16.3,28.4,38.7,52,62.5,67.6,67.9,58.6,44.9,37.4,24.2
"709","0270022004",2004,"027",10.3,20.7,32.4,42.4,55.2,60,65.9,65.7,58.5,46,35.7,23
"710","0270022005",2005,"027",16,22.5,26.6,44,48.6,66,68.7,67.4,60.9,48.4,36.6,22.7
"711","0270022006",2006,"027",26.4,22.5,30.1,44.1,53.7,63.8,70,63.8,56.9,45.6,41,31.5
"712","0270022007",2007,"027",21.5,14.9,28.1,39.2,54.3,62.5,65.6,65.6,59,51.4,33.5,21.6
"713","0270022008",2008,"027",22,22.2,27.3,44,51.4,63.9,68.3,63.8,58.4,45,35.5,24.4
"714","0270022009",2009,"027",12.3,21.7,30.1,44.4,53.3,60.2,64,67,56,43.4,40,23.2
"715","0270022010",2010,"027",21.1,25.3,37,46.7,56.7,63,70.4,66,60.1,46.3,36.1,23.1
"716","0270022011",2011,"027",16.8,18.7,29.3,42.4,55.8,62.1,69.1,66.2,61,48.2,40.2,29.4
"717","0270022012",2012,"027",22.7,26.9,38.9,44.2,57,62.1,68.9,68.2,57.5,49.7,34.3,28.7
"718","0270022013",2013,"027",20.2,23.1,30.8,42,54.9,63.2,70.6,64.8,57.4,48,33.2,22.2
"719","0270022014",2014,"027",16.5,18.1,21.6,41.6,54,62.8,67.9,64,57.8,49.8,33.8,28.7
"720","0270022015",2015,"027",14.6,8.1,23.8,40.6,58.9,60.2,66.9,67.6,62.7,45.2,39.6,35.2
"721","0270022016",2016,"027",22.9,25.6,35.2,40.2,54.8,62.6,68.5,68.2,60.5,48,37.9,24.4
"722","0270022017",2017,"027",25.7,26.7,25.3,45.8,52.2,62.6,66.5,64.1,62.2,53.9,34.6,19.6
"723","0270022018",2018,"027",18.3,27,30.3,38,57.3,61.4,69.9,69.2,61.1,45,31.2,24.7
"724","0270022019",2019,"027",18,21,27.4,42.4,51.3,61.6,70,65.7,57.5,47.9,31.5,24.7
"725","0270022020",2020,"027",25.2,24.2,34.2,39.6,53.4,64,71.1,66.5,58.5,47,38.5,28
"726","0270022021",2021,"027",23,20.6,32.4,44,54.5,66.1,65.6,69.2,60.5,52.1,35.9,28.9
"727","0270022022",2022,"027",14.7,23.5,32,42.6,57.2,61.8,68.7,69.8,58.2,48.7,39.5,28.3
"728","0270022023",2023,"027",29.1,24.3,32.3,45,52.8,61.9,70.4,64.4,61.7,52.2,33.6,32.3
"729","0270022024",2024,"027",24.7,27.5,35.2,43.1,57.2,65.4,71.3,65.7,59.8,NA,NA,NA
"730","0280021998",1998,"028",38.8,39.1,43.2,52.4,63.3,68.5,74.4,74.1,68.2,55.2,44.7,40
"731","0280021999",1999,"028",33.1,35.4,40,50.8,60.5,70.6,78.4,73.8,67.2,53,48.6,37.6
"732","0280022000",2000,"028",30,35.3,45.6,49.8,62,70.3,71,71,64.4,54.9,43,29
"733","0280022001",2001,"028",29.8,35,38.2,51.4,61.6,71,71.1,75.5,64.8,55.4,48.8,41.1
"734","0280022002",2002,"028",36.9,38.4,42.9,53.9,59.2,70.1,76.1,75.8,67.8,54.1,43.2,33.3
"735","0280022003",2003,"028",26.4,28.2,41.3,48.5,56.9,67.4,74.5,75.1,66.9,52.9,48.5,35.5
"736","0280022004",2004,"028",24.6,33.1,42.8,51.9,66,69,73.2,72.4,67.6,53.6,46.4,35.6
"737","0280022005",2005,"028",30.1,34.2,37.1,52.5,56.6,72.1,76,76.4,70.2,56.3,47.4,32.5
"738","0280022006",2006,"028",38.7,34.2,41.8,53.4,61.4,70.1,76.7,74.2,64.3,53.6,49.6,41.7
"739","0280022007",2007,"028",36.7,27.1,40.9,48.6,62.8,70.6,73.7,73.4,68,62.1,43.5,35.6
"740","0280022008",2008,"028",34.3,35.2,41.7,53,57.9,73,76,71.3,67.4,53.4,43.7,36.6
"741","0280022009",2009,"028",26.9,35.1,40.8,52.5,61.3,67.6,72,74.9,64.7,53.4,49.2,34.4
"742","0280022010",2010,"028",31.2,31.1,46.2,55.5,64,73.9,78.3,74.9,69.2,56,45,30.8
"743","0280022011",2011,"028",27.2,34.4,41.2,53.9,63.7,71.9,78.4,73.5,68.9,55.8,48.9,40.5
"744","0280022012",2012,"028",35.6,38.9,49.8,52.6,65.1,70,77.8,74.7,67,56.8,41.5,40.6
"745","0280022013",2013,"028",33.9,32.8,38.6,51.5,60.9,71.2,77.8,71.4,64.4,57.1,42.9,36
"746","0280022014",2014,"028",26,29.5,35.4,50.3,62,70.6,74.1,70.8,66.9,57,42,38.7
"747","0280022015",2015,"028",27.9,22.3,35.9,51.5,66.1,70.3,75.2,74.3,70.7,54.5,49.7,48
"748","0280022016",2016,"028",31.4,36,47,50.7,60.2,70.6,77.2,76.9,69.7,56.7,46.7,36.3
"749","0280022017",2017,"028",36.2,40.4,38.9,55.9,60,70.4,75.5,71.6,68.2,60.4,44.4,33.2
"750","0280022018",2018,"028",29.2,39.4,38.3,48,65.2,70.1,76.2,76.8,70.2,56.4,42.5,37.8
"751","0280022019",2019,"028",31.6,34.7,39.4,54.8,62.8,70.6,78,74.5,69,58.2,41.3,36.4
"752","0280022020",2020,"028",37.3,39.1,46.3,48.7,59.1,71.5,78.8,75.5,66.8,57,49.2,37
"753","0280022021",2021,"028",33.7,32,44,52.6,60.8,71.8,75.7,75.9,68.7,61,43.6,41.2
"754","0280022022",2022,"028",28.6,35.6,43.9,51.1,63.2,69.9,77.9,77.2,67.6,54,47.6,35.5
"755","0280022023",2023,"028",41.2,39.2,42.3,55.4,59.4,67.8,77.1,73.2,68,58.4,43.3,41.5
"756","0280022024",2024,"028",34.7,37.4,46.1,52.8,63.8,73.5,77.8,73.8,67,NA,NA,NA
"757","0290021998",1998,"029",37.1,37.3,43.1,48.3,61.8,69.9,74.3,71.5,68.9,55.4,45.7,36.9
"758","0290021999",1999,"029",39.3,42.6,46.9,50.3,59.8,68.3,72.4,71.1,64.4,55,47.7,34.2
"759","0290022000",2000,"029",38.9,43.7,45.7,55.5,66,70.7,74.6,73.2,68,53.9,37.1,35.2
"760","0290022001",2001,"029",31.8,39.3,44.4,54.2,63.1,71.5,75.2,71.5,66.7,56.8,45.7,34.7
"761","0290022002",2002,"029",36,37,43.6,57.3,62.7,73.8,73.8,73.2,65.4,52.8,42.5,34.5
"762","0290022003",2003,"029",40.2,38.6,45.1,52.9,63.2,69.2,76.8,73.5,66,58.9,44.6,36.8
"763","0290022004",2004,"029",36.6,35,49.7,51.4,63.1,69.9,72.3,69.3,63.9,54.2,41.4,35.7
"764","0290022005",2005,"029",39.9,40.1,43.1,51.7,61.6,69.8,75,70.8,67.3,55.2,45.3,36.8
"765","0290022006",2006,"029",38.2,40.1,45.3,56.2,65,73,74.6,70.2,60.9,53.6,45.3,34.5
"766","0290022007",2007,"029",30.8,39.2,47.6,51.6,60,69.8,73.3,73.7,67,56.5,46.1,35
"767","0290022008",2008,"029",32.5,39.6,44.9,51.6,60.2,71.9,72,71,63.7,54.9,44.6,36.8
"768","0290022009",2009,"029",37.8,41.8,47.2,51.7,63.6,69,74.8,72.2,63.9,52.5,45.2,31.6
"769","0290022010",2010,"029",33.6,35.1,43.1,52.7,59.9,72.6,73.3,72.3,68.3,56.7,42,40.4
"770","0290022011",2011,"029",33.8,35,49.2,55.6,59.6,73.1,76.6,76,66.3,55.3,43.5,31.4
"771","0290022012",2012,"029",38.6,38.2,47.8,56.6,63.4,74.2,74.4,73.9,66.2,56.1,46.6,36
"772","0290022013",2013,"029",32,36.1,46.6,52.6,61.6,74.1,73,72.3,66,52.6,42.7,34.5
"773","0290022014",2014,"029",36.4,41.9,46,52.3,60.1,72.4,74.2,70.5,66.5,57.4,42.4,37.6
"774","0290022015",2015,"029",35.6,41.4,47.6,52.5,58.3,71.6,73.1,73.4,69,57.5,43.4,35.9
"775","0290022016",2016,"029",34.3,42,48.3,52.3,59.4,73,76.9,70.1,65.9,59.6,46.6,37.8
"776","0290022017",2017,"029",37.2,44.5,51.2,53.7,60.1,72.8,74.6,70.8,66.4,56.4,50.2,38.7
"777","0290022018",2018,"029",37,41.3,47.2,55.1,65.5,74.3,75.1,73,66.9,53.9,41.2,35.6
"778","0290022019",2019,"029",35.6,38.1,45.6,53.9,58.1,69.4,75.5,75.3,69,52.2,43.5,37.2
"779","0290022020",2020,"029",37.1,38.5,48,54,65.1,72.5,76.6,76.2,65,56.6,47.5,35
"780","0290022021",2021,"029",35.1,37.3,44.8,53.2,62.7,73.1,73.3,72.2,68.3,55.6,47.6,42
"781","0290022022",2022,"029",35.6,35,44.4,55.3,64.8,72.6,76.3,71.9,68,53.9,40.1,37.2
"782","0290022023",2023,"029",35.6,37.2,44,52.1,62.4,69.8,78.7,75.3,68.9,57.3,45.5,38.6
"783","0290022024",2024,"029",35,41.8,45.7,53.5,62.6,74.9,75,75.4,67.9,NA,NA,NA
"784","0300021998",1998,"030",27.5,30.2,34.8,46,60.4,63.7,67.7,68,61.1,49.4,38.5,32.8
"785","0300021999",1999,"030",20.7,27.1,30.1,44,57.4,66.7,71.3,65.8,62.1,46.7,42.2,28.6
"786","0300022000",2000,"030",19.2,25.9,37.9,42.6,56.4,63.6,64.8,65.4,58.3,48.8,36.3,19.4
"787","0300022001",2001,"030",22.4,24.7,28,44.4,57,64.8,65.9,70,59.4,50.1,43.1,33.4
"788","0300022002",2002,"030",29.1,29.1,33.2,45.9,51.3,64.4,70,69,63.1,46.2,36,24.8
"789","0300022003",2003,"030",14.6,18.3,31.7,41.3,53.8,62.7,68.1,69.1,60.5,46.2,40.5,27.5
"790","0300022004",2004,"030",12.8,21.6,34.8,44.1,58.5,62,67.3,65.8,61.9,48.4,38.8,26
"791","0300022005",2005,"030",18.6,24.1,27.6,45.9,51,69.1,71.1,70.1,63.2,49.7,40.5,23.8
"792","0300022006",2006,"030",30.1,24.7,31.7,45.7,55.7,64.4,71,66.8,58.1,46.6,42.4,34.4
"793","0300022007",2007,"030",25.2,16.2,30.2,41.2,56.2,65.7,66.7,67.8,62,54.9,35.9,25.9
"794","0300022008",2008,"030",25.9,23.5,29.3,48.4,51.7,66.6,69.1,64.8,60.7,46.4,36.4,26.5
"795","0300022009",2009,"030",15,24.7,33.1,45.8,55.1,62.1,65.2,67.9,58.4,45.9,41.8,25.2
"796","0300022010",2010,"030",21.8,24.1,38.2,49.2,58.6,65.1,71.4,68.2,60.9,48.5,37.9,23.1
"797","0300022011",2011,"030",18.6,21.8,30.9,45,58,65.1,71.4,67.6,62.6,49.6,43.1,31.8
"798","0300022012",2012,"030",26,29.9,43.3,43.9,60.5,64.6,71.4,68.4,59.9,50.9,35.7,31.6
"799","0300022013",2013,"030",24.3,23.3,30.6,43.4,57.2,64,71.2,65.8,58.3,50.8,34.4,25.4
"800","0300022014",2014,"030",16.9,18.8,23.6,43.5,56.7,65,67.4,65.3,60.1,51.3,35.3,30.2
"801","0300022015",2015,"030",16.2,9.2,25.5,43.3,61,63,68.1,67.5,65,47.4,42.8,39.3
"802","0300022016",2016,"030",23.7,26.7,37.7,41.3,55.8,64.1,70.4,70.9,62.9,50.5,40.2,27.6
"803","0300022017",2017,"030",27.9,30.6,28.2,48.8,54,64,68.1,65.6,62.3,54.8,36.2,22.6
"804","0300022018",2018,"030",19.1,29.4,29.9,37.8,60,63.4,71.2,70.4,63.6,47.7,33.3,28.5
"805","0300022019",2019,"030",19.4,24.2,29.5,44.5,54.2,62.9,71,66.6,60.3,50.2,32.8,27.3
"806","0300022020",2020,"030",27.7,26.6,37.2,41.1,54.2,65.2,72.9,68.6,59.6,49,41.9,29.8
"807","0300022021",2021,"030",24,21.7,35,45.7,54.7,67.1,67.7,70.4,61.7,54.8,37,32.8
"808","0300022022",2022,"030",15.8,23.8,33.8,43.8,58.6,63.8,69.7,70,60.5,48.9,41,29
"809","0300022023",2023,"030",30.5,28.1,32.6,48,53.8,63.1,70.7,65.8,61.7,53,36.1,34.9
"810","0300022024",2024,"030",26.5,30.4,37.5,45.9,60.1,66.6,71.3,67.3,62.6,NA,NA,NA
"811","0310021998",1998,"031",44.3,45.6,49.4,58.5,68.4,75.8,78.4,76.5,73.2,61,51.8,47
"812","0310021999",1999,"031",45,44.8,46.6,60.4,65.2,72.4,78.6,77.8,68.6,58.7,54.5,43.4
"813","0310022000",2000,"031",38.8,45.6,53.4,56.9,69.1,75,75.4,75,69.1,59.7,47.5,35.1
"814","0310022001",2001,"031",39.3,46.4,47.2,59.8,66.3,74.3,74.6,76.7,67.6,57.7,54.8,48
