"Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
2017,5,"Oregon","Unknown",NA,"","","School/college/university",45,0,45,0,45
2018,3,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,31,0,31
2013,3,"Massachusetts","Interpersonal",NA,"","","Correctional/detention facility",10,0,10,0,10
2017,1,"New York","Interpersonal",NA,"","","",6,NA,NA,NA,NA
2021,3,"Texas","Unknown",NA,"","","Private home/residence",2,0,0,0,0
2020,1,"Louisiana","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,0,0,0,0
2019,11,"Michigan","Food",NA,"","","Caterer",4,0,4,0,4
1979,12,"South Carolina","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",104,NA,NA,0,NA
1980,6,"Texas","Water","Unknown","Unknown","Suspected","Community/municipality",8000,NA,NA,0,NA
2019,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
1985,8,"Vermont","Water","Unknown","Unknown","Suspected","Mobile home/trailer park",21,0,NA,0,NA
2020,7,"Massachusetts","Food",NA,"","","Correctional/detention facility",49,0,0,0,0
2019,4,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",76,0,76,0,76
2019,5,"Iowa","Unknown",NA,"","","Restaurant",3,0,3,0,3
2019,1,"Colorado","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",5,0,5,0,5
2021,12,"Oregon","Interpersonal",NA,"","","Child daycare/preschool",23,0,23,0,23
2020,3,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,22,0,22
2019,3,"Louisiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2020,9,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",3,0,0,0,0
2002,9,"Florida","Water","Unknown","Unknown","Suspected","Private home/residence",5,NA,NA,NA,NA
2020,7,"Alaska","Unknown",NA,"","","Other",19,0,19,0,19
2009,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,0,0,0,0
2009,2,"Massachusetts","Interpersonal",NA,"","","Other healthcare facility",14,0,14,0,14
2009,2,"Ohio","Interpersonal",NA,"","","",3,0,0,0,3
2010,4,"Tennessee","Unknown",NA,"","","",22,0,22,0,22
2010,6,"Florida","Food",NA,"","","Other",5,0,5,0,5
2010,8,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",13,0,13,0,13
2010,7,"Utah","Food",NA,"","","",4,2,4,0,4
2009,3,"New Jersey","Unknown",NA,"","","",5,NA,NA,NA,NA
2011,11,"Iowa","Interpersonal",NA,"","","School/college/university",66,0,66,0,66
2012,3,"Michigan","Interpersonal",NA,"","","",10,0,0,0,0
2011,9,"Missouri","Interpersonal",NA,"","","Child daycare/preschool",25,0,25,0,25
2012,3,"Ohio","Unknown",NA,"","","",18,0,18,0,18
2012,3,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
2012,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,0,18
2012,7,"Puerto Rico","Unknown",NA,"","","",2,1,2,0,2
2013,4,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,1,34,0,34
2013,2,"North Carolina","Interpersonal",NA,"","","Other healthcare facility",9,0,9,0,9
2014,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2014,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2014,2,"Nevada","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2015,2,"Iowa","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
1998,7,"Michigan","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
1999,2,"New York","Food",NA,"","","Caterer",40,NA,NA,NA,NA
1998,4,"Florida","Food",NA,"","","Restaurant: Other",4,0,4,0,4
1999,12,"Kansas","Food",NA,"","","",130,1,130,0,130
2000,10,"Pennsylvania","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2000,4,"California","Food",NA,"","","Restaurant: Other",30,NA,NA,NA,NA
1998,6,"Ohio","Food",NA,"","","Restaurant: Other",2,NA,2,0,2
1999,12,"Alabama","Food",NA,"","","Restaurant: Other",4,0,4,0,4
1998,2,"Ohio","Food",NA,"","","Restaurant: Other",3,1,3,0,3
2002,12,"Maryland","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2003,7,"Maryland","Food",NA,"","","Restaurant: Other",13,0,0,0,0
2003,1,"New York","Food",NA,"","","Other",11,NA,NA,NA,NA
2003,6,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2003,1,"California","Food",NA,"","","Other",50,NA,NA,NA,NA
2005,12,"Illinois","Food",NA,"","","Restaurant: Other",14,0,14,0,14
2005,1,"Maine","Food",NA,"","","",9,NA,NA,NA,NA
2005,9,"Illinois","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2006,9,"Illinois","Food",NA,"","","Restaurant: Other",13,0,2,0,2
2007,2,"Georgia","Food",NA,"","","Restaurant: Other",8,0,8,0,8
2007,1,"Maine","Food",NA,"","","",15,0,15,0,15
2007,6,"Oregon","Food",NA,"","","Restaurant: Other;Private home/residence;Other",4,0,4,0,4
2008,4,"Florida","Food",NA,"","","Correctional/detention facility",260,NA,NA,NA,NA
2015,3,"Michigan","Interpersonal",NA,"","","School/college/university",93,0,93,0,93
2014,6,"Massachusetts","Interpersonal",NA,"","","School/college/university",38,0,38,0,38
2018,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2016,3,"New Mexico","Interpersonal",NA,"","","School/college/university",30,NA,0,NA,0
2015,12,"Alabama","Food",NA,"","","Restaurant: Buffet",8,0,8,0,8
2017,10,"Texas","Unknown",NA,"","","Private home/residence",3,0,0,0,0
2018,10,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2017,3,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,22,0,22
2016,5,"Hawaii","Food",NA,"","","Restaurant: Sit-down dining",3,0,0,0,0
2017,4,"Arizona","Interpersonal",NA,"","","School/college/university",13,0,13,0,13
2018,3,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,17,0,17
2016,1,"New York","Interpersonal",NA,"","","",14,NA,NA,NA,NA
2016,10,"Mississippi","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,1,7,0,7
2019,2,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2018,7,"Florida","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,3,0,3
2019,3,"Florida","Unknown",NA,"","","School/college/university",6,0,6,0,6
1973,6,"Pennsylvania","Water","Unknown","Unknown","Suspected","Hotel/motel",38,NA,NA,0,NA
2019,12,"Pennsylvania","Interpersonal",NA,"","","Other healthcare facility",21,0,21,0,21
2022,7,"Tennessee","Unknown",NA,"","","Camp",9,0,9,0,9
2020,3,"Minnesota","Interpersonal",NA,"","","Child daycare/preschool",3,0,3,0,3
2022,11,"Virginia","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
1987,7,"Illinois","Water","Unknown","Unknown","Suspected","Restaurant",72,9,NA,0,NA
2009,10,"Maine","Interpersonal",NA,"","","School/college/university",31,0,31,0,31
2009,1,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,2,27,2,27
2009,10,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",19,NA,NA,0,19
2010,7,"Utah","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
2010,11,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",32,0,32,0,32
2011,1,"Michigan","Interpersonal",NA,"","","",50,0,0,0,0
2011,1,"Ohio","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2011,5,"Texas","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2011,11,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",10,0,4,0,4
2012,2,"Michigan","Interpersonal",NA,"","","",70,0,0,0,0
2012,2,"Massachusetts","Interpersonal",NA,"","","School/college/university",119,0,119,0,119
2012,11,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,3,17,1,17
2012,12,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,0,0,0
2013,3,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,0
2013,2,"Iowa","Interpersonal",NA,"","","Restaurant",5,0,5,0,5
2013,10,"Indiana","Food",NA,"","","",8,2,8,0,8
2014,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",56,0,56,0,56
2014,7,"Pennsylvania","Food",NA,"","","Private home/residence;Camp",11,0,11,0,11
2014,4,"Michigan","Interpersonal",NA,"","","Restaurant",6,0,6,0,6
2014,7,"Michigan","Interpersonal",NA,"","","Camp",19,0,19,0,19
2014,8,"Pennsylvania","Unknown",NA,"","","Child daycare/preschool",18,2,18,0,18
1998,9,"Michigan","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
1998,6,"New York","Food",NA,"","","Camp",10,NA,10,NA,10
1999,11,"Tennessee","Food",NA,"","","Restaurant: Other",11,0,10,0,10
1999,5,"Pennsylvania","Food",NA,"","","Restaurant: Other",33,NA,NA,0,33
1998,4,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2000,7,"Washington","Food",NA,"","","Restaurant: Other",90,0,4,0,4
2000,6,"Maryland","Food",NA,"","","Restaurant: Other;Other",5,NA,NA,NA,NA
2000,3,"Montana","Food",NA,"","","",4,NA,NA,NA,NA
1998,7,"Washington","Food",NA,"","","Restaurant: Other",7,0,7,0,7
2000,3,"Florida","Food",NA,"","","Restaurant: Other",26,0,22,0,22
2000,1,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1998,3,"Ohio","Food",NA,"","","Other",5,0,NA,0,NA
1999,12,"Alabama","Food",NA,"","","Restaurant: Other",3,0,0,0,0
2002,4,"Illinois","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2001,11,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2003,3,"Alabama","Food",NA,"","","Restaurant: Other",8,0,0,0,0
2003,12,"Washington","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2005,4,"Illinois","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2005,2,"Kansas","Food",NA,"","","Private home/residence",3,0,3,0,3
2005,7,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2006,10,"Pennsylvania","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2007,8,"Oregon","Food",NA,"","","Restaurant: Other",7,0,7,0,7
2008,8,"Washington","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2015,1,"Maryland","Food",NA,"","","Banquet Facility (food prepared and served on-site)",46,0,42,0,46
2017,5,"Mississippi","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2017,8,"Alabama","Unknown",NA,"","","School/college/university",10,0,0,0,0
2015,10,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2017,11,"Iowa","Unknown",NA,"","","Other",2,0,2,0,2
2018,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",58,1,58,0,58
2017,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2017,2,"Arizona","Interpersonal",NA,"","","School/college/university",8,0,8,0,8
2015,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,NA,NA,NA,NA
2018,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2015,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,NA,NA,NA,NA
2015,4,"Massachusetts","Interpersonal",NA,"","","School/college/university",9,0,9,0,9
2016,7,"New Hampshire","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2016,7,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2015,8,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2018,1,"Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,1,23,0,23
2016,4,"Maine","Interpersonal",NA,"","","Camp",16,0,16,0,16
2016,12,"Maine","Interpersonal",NA,"","","School/college/university",40,0,40,0,40
2019,1,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2016,11,"New York","Interpersonal",NA,"","","",8,NA,NA,NA,NA
2017,3,"New York","Interpersonal",NA,"","","",8,NA,NA,NA,NA
2018,3,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2022,3,"Utah","Unknown",NA,"","","Unknown",5,1,5,0,5
1991,6,"Pennsylvania","Water","Unknown","Unknown","Suspected","Camp/cabin",300,0,NA,0,NA
2019,6,"Florida","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2020,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2020,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
2019,7,"Michigan","Interpersonal",NA,"","","Restaurant",13,0,13,0,13
2021,11,"Texas","Unknown",NA,"","","Restaurant",3,0,3,0,3
2021,6,"Nevada","Unknown",NA,"","","Child daycare/preschool",13,0,13,0,13
2010,2,"Ohio","Food",NA,"","","Other",2,0,2,0,2
2009,2,"Texas","Unknown",NA,"","","",54,0,54,0,54
2009,3,"Michigan","Food",NA,"","","Restaurant: Other",7,0,7,0,7
2010,6,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2009,3,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",20,4,20,0,20
2010,4,"Nebraska","Unknown",NA,"","","",101,10,101,0,101
2012,1,"Ohio","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",48,0,48,1,48
2011,12,"Michigan","Interpersonal",NA,"","","",7,0,0,0,0
2012,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2012,2,"Michigan","Interpersonal",NA,"","","",97,0,0,0,0
2012,5,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2012,12,"Arizona","Food",NA,"","","Banquet Facility (food prepared and served on-site)",21,1,2,0,2
2012,11,"Kentucky","Unknown",NA,"","","",58,0,58,0,58
2012,12,"Pennsylvania","Unknown",NA,"","","",10,0,10,0,10
2013,1,"Kentucky","Unknown",NA,"","","",59,0,59,0,59
2013,3,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",53,0,53,0,53
2013,5,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",32,0,32,0,32
2012,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
2014,1,"Texas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2014,3,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,0,0,0,0
2014,4,"Illinois","Interpersonal",NA,"","","",15,1,15,0,15
2014,11,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",7,0,NA,0,NA
2015,1,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,0,34,0,34
2015,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,1,21,0,21
1999,10,"Washington","Food",NA,"","","Other",4,NA,NA,NA,NA
1998,6,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1999,9,"Florida","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2000,5,"Texas","Food",NA,"","","Restaurant: Other",122,0,116,0,116
2000,9,"Tennessee","Food",NA,"","","Restaurant: Other",18,0,18,0,18
1998,12,"Florida","Food",NA,"","","Restaurant: Other",2,2,2,0,2
1999,3,"Illinois","Food",NA,"","","Restaurant: Other",4,0,6,0,6
2001,5,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2001,11,"California","Food",NA,"","","Restaurant: Other",8,0,8,0,8
2002,7,"Guam","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence",7,NA,NA,NA,NA
2003,1,"Florida","Food",NA,"","","Private home/residence",5,NA,NA,NA,NA
2003,3,"Maryland","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2004,1,"Maryland","Food",NA,"","","Restaurant: Other",10,0,10,0,10
2003,11,"New York","Food",NA,"","","Grocery store/bakery/deli/convenience store;Caterer",6,NA,NA,NA,NA
2006,2,"Tennessee","Food",NA,"","","Restaurant: Other",8,0,8,0,8
2007,2,"Maine","Food",NA,"","","",53,0,53,0,53
2007,10,"Kansas","Food",NA,"","","",6,0,6,0,6
2007,8,"New York","Food",NA,"","","Restaurant: Other",22,0,22,0,22
2008,3,"Illinois","Food",NA,"","","Other",8,0,7,0,8
2008,3,"Illinois","Food",NA,"","","Restaurant: Other",7,0,7,0,7
2015,3,"Utah","Food",NA,"","","Restaurant: Sit-down dining",4,1,4,0,4
2015,1,"Utah","Interpersonal",NA,"","","Office/indoor workplace",18,0,18,0,18
2016,10,"Wisconsin","Food",NA,"","","Caterer",24,0,24,0,24
2015,9,"Illinois","Interpersonal",NA,"","","Child daycare/preschool",6,NA,NA,NA,NA
2018,1,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,17,0,17
2017,11,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,0,0,0
2015,2,"Puerto Rico","Food",NA,"","","",15,NA,NA,NA,NA
2017,6,"New Hampshire","Food",NA,"","","Banquet Facility (food prepared and served on-site);Other",9,0,9,0,9
2017,10,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2017,12,"Utah","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,0
2017,12,"Georgia","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2013,1,"Massachusetts","Interpersonal",NA,"","","School/college/university",47,0,47,0,47
2017,4,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2019,1,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2019,1,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",32,0,0,0,0
2017,9,"New York","Interpersonal",NA,"","","",13,NA,NA,NA,NA
2020,3,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",6,0,0,0,0
2021,3,"Texas","Food",NA,"","","Unknown",3,0,1,0,0
2021,10,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2021,6,"Minnesota","Interpersonal",NA,"","","Child daycare/preschool",14,0,14,0,14
2018,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",39,0,NA,0,NA
2022,1,"Colorado","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,1,37,0,37
2020,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2020,2,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,1,15,0,15
2020,5,"Pennsylvania","Unknown",NA,"","","Hospital",8,1,8,0,8
2020,11,"Texas","Unknown",NA,"","","Restaurant",2,0,2,0,2
2009,2,"New York","Food",NA,"","","Restaurant: Sit-down dining",12,0,12,0,12
2010,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2010,5,"New Mexico","Unknown",NA,"","","",10,0,10,0,10
2010,4,"Washington","Food",NA,"","","Restaurant: Sit-down dining",16,0,16,0,16
2010,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
2011,1,"Maine","Interpersonal",NA,"","","Child daycare/preschool",26,0,26,0,26
2010,12,"Michigan","Interpersonal",NA,"","","",8,1,1,0,0
2011,1,"Kentucky","Interpersonal",NA,"","","",70,0,0,0,0
2011,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,0,26,0,26
2011,9,"Ohio","Food",NA,"","","Other",7,0,0,0,0
2011,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",46,4,46,0,46
2012,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,1,11,0,11
2012,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",106,0,106,0,106
2011,8,"Indiana","Food",NA,"","","",4,1,NA,0,NA
2011,12,"Minnesota","Unknown",NA,"","","",7,0,7,0,7
2012,3,"Michigan","Interpersonal",NA,"","","",22,0,0,0,0
2012,4,"Massachusetts","Interpersonal",NA,"","","Correctional/detention facility",100,0,100,0,100
2012,12,"Michigan","Interpersonal",NA,"","","School/college/university",23,0,0,0,0
2012,9,"California","Food",NA,"","","Caterer",7,1,7,0,7
2013,3,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",3,0,3,0,3
2013,5,"Pennsylvania","Food",NA,"","","Other",27,1,27,0,27
2013,4,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,0,0,0
2012,4,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
2014,4,"Tennessee","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2014,6,"West Virginia","Unknown",NA,"","","Camp",14,0,14,0,14
2014,11,"Texas","Food",NA,"","","Caterer",20,0,20,0,20
2014,3,"New Mexico","Unknown",NA,"","","Other healthcare facility",3,0,3,0,3
2014,2,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",19,NA,NA,0,19
1999,3,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1998,12,"New York","Food",NA,"","","Restaurant: Other",45,0,22,0,22
2005,9,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2000,7,"Wisconsin","Food",NA,"","","Restaurant: Other",20,0,20,NA,NA
2000,4,"Washington","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,9,"Connecticut","Food",NA,"","","Restaurant: Other",37,0,37,0,37
1999,1,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1999,1,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1998,10,"Florida","Food",NA,"","","Restaurant: Other",2,1,2,0,2
2000,8,"Kansas","Food",NA,"","","Other",21,2,20,0,20
2000,9,"California","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2000,8,"Alabama","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1999,8,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,5,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1998,5,"Maryland","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2000,11,"District of Columbia","Food",NA,"","","Private home/residence",15,0,27,0,27
2001,8,"Maryland","Food",NA,"","","Restaurant: Other;Private home/residence",3,NA,NA,NA,NA
2001,8,"Florida","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
2002,12,"Georgia","Food",NA,"","","Unknown",8,0,8,0,8
2003,6,"North Carolina","Food",NA,"","","Unknown",10,0,10,0,10
2003,2,"Kansas","Food",NA,"","","Caterer",11,NA,NA,NA,NA
2003,6,"Maryland","Food",NA,"","","Restaurant: Other",2,1,2,0,2
2004,6,"Alabama","Food",NA,"","","Restaurant: Other",2,NA,0,NA,0
2010,4,"Ohio","Food",NA,"","","Grocery store/bakery/deli/convenience store",2,0,2,0,2
2007,12,"New York","Food",NA,"","","Restaurant: Other",20,1,20,0,20
2008,2,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2008,5,"Hawaii","Food",NA,"","","Private home/residence",3,0,3,0,3
2015,3,"Michigan","Interpersonal",NA,"","","School/college/university",10,0,10,0,10
2014,7,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2017,4,"North Dakota","Unknown",NA,"","","Other",8,0,8,0,8
2017,2,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2017,12,"Texas","Unknown",NA,"","","Private home/residence",6,0,0,0,0
2019,1,"Oregon","Interpersonal",NA,"","","Child daycare/preschool",13,0,13,0,13
2018,12,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
2017,5,"Minnesota","Unknown",NA,"","","Restaurant",9,0,9,0,9
2016,10,"Oregon","Unknown",NA,"","","Restaurant",4,0,4,0,4
2016,2,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",16,NA,0,NA,0
2015,2,"New York","Interpersonal",NA,"","","",11,NA,NA,NA,NA
2016,12,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2016,2,"New York","Interpersonal",NA,"","","",27,NA,NA,NA,NA
2019,10,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2021,3,"Utah","Food",NA,"","","Grocery store/bakery/deli/convenience store",2,0,2,0,2
1980,7,"New Mexico","Water","Unknown","Unknown","Suspected","Community/municipality",24,NA,NA,0,NA
2019,11,"Iowa","Unknown",NA,"","","Child daycare/preschool",17,0,17,0,17
2022,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",49,1,28,0,28
2022,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",57,0,43,0,43
2022,1,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,1,31,0,31
2021,6,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",14,0,14,0,14
2020,1,"Texas","Unknown",NA,"","","Restaurant",2,0,0,0,0
2009,3,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,0,0,0,0
2009,3,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,0,0,0
2009,8,"Michigan","Unknown",NA,"","","",3,0,3,0,3
2009,1,"Wisconsin","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2009,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,0,0,0
2009,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
2009,1,"Maryland","Food",NA,"","","Banquet Facility (food prepared and served on-site)",80,0,74,0,80
2010,2,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",51,0,51,0,51
2010,12,"South Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,28,1,28
2010,12,"Michigan","Interpersonal",NA,"","","",11,0,0,0,0
2009,1,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
2010,12,"California","Food",NA,"","","Banquet Facility (food prepared and served on-site)",25,0,25,0,25
