"","Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
"5834",2016,5,"District of Columbia","Unknown",NA,"","","School/college/university",3,NA,NA,0,NA
"5835",2018,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,0,0,0
"5836",2018,4,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",10,0,0,0,0
"5837",2016,2,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,1,8,0,8
"5838",2016,12,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,1,31,0,31
"5839",2016,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"5840",2015,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,31,0,31
"5841",2015,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,NA,NA,NA,NA
"5842",2018,1,"Alabama","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
"5843",1982,8,"Maine","Water","Unknown","Unknown","Suspected","Mobile home/trailer park",25,NA,NA,0,NA
"5844",2017,12,"New York","Interpersonal",NA,"","","",12,NA,NA,NA,NA
"5845",2020,10,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,0
"5846",1975,9,"Oregon","Water","Unknown","Unknown","Suspected","Unknown",7,NA,NA,0,NA
"5847",2022,3,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,1,18,0,18
"5848",2022,8,"Massachusetts","Food",NA,"","","",20,0,0,0,0
"5849",2021,4,"North Dakota","Interpersonal",NA,"","","Other healthcare facility",9,0,0,0,0
"5850",1981,6,"Arizona","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",326,NA,NA,0,NA
"5851",1981,8,"Connecticut","Water","Unknown","Unknown","Suspected","Park - Other/Unspecified",80,NA,NA,0,NA
"5852",1978,11,"Idaho","Water","Unknown","Unknown","Suspected","Restaurant",27,NA,NA,0,NA
"5853",2009,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"5854",2009,2,"Massachusetts","Interpersonal",NA,"","","Other healthcare facility",14,NA,NA,0,14
"5855",2011,4,"Ohio","Unknown",NA,"","","",12,0,12,0,12
"5856",2011,3,"Pennsylvania","Interpersonal",NA,"","","Other",30,7,30,0,30
"5857",2012,3,"Michigan","Interpersonal",NA,"","","",6,0,0,0,0
"5858",2012,2,"Massachusetts","Interpersonal",NA,"","","",17,0,17,0,17
"5859",2012,2,"Massachusetts","Interpersonal",NA,"","","",29,0,29,0,29
"5860",2013,1,"Michigan","Interpersonal",NA,"","","Other",3,0,0,0,0
"5861",2012,12,"Vermont","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",9,0,0,0,0
"5862",2012,10,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"5863",2013,3,"Georgia","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"5864",2013,2,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,NA,15,NA,15
"5865",2013,5,"New York","Food",NA,"","","Restaurant: Sit-down dining",17,0,17,0,17
"5866",2013,7,"Multistate","Interpersonal",NA,"","","Camp",56,NA,56,NA,56
"5867",2013,9,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,1,7
"5868",2014,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
"5869",2013,10,"Puerto Rico","Unknown",NA,"","","",2,1,2,0,2
"5870",2013,12,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,1,7,0,7
"5871",2014,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
"5872",2014,9,"Illinois","Food",NA,"","","Restaurant: Other",7,2,2,0,7
"5873",2015,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"5874",1999,10,"New York","Food",NA,"","","Restaurant: Other",15,NA,NA,NA,NA
"5875",1998,10,"Florida","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"5876",2000,7,"Maryland","Food",NA,"","","Restaurant: Other",6,0,0,0,0
"5877",1998,12,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"5878",2000,12,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"5879",2000,10,"Florida","Food",NA,"","","Restaurant: Other",7,0,7,0,7
"5880",2000,7,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"5881",2000,4,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"5882",1999,8,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"5883",1998,6,"Maryland","Food",NA,"","","Restaurant: Other",4,0,5,0,5
"5884",2000,3,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"5885",2000,2,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"5886",1998,8,"Washington","Food",NA,"","","Private home/residence",3,0,3,0,3
"5887",1998,3,"Washington","Food",NA,"","","Restaurant: Other",3,6,6,0,3
"5888",2001,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"5889",2001,10,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"5890",2003,5,"Colorado","Food",NA,"","","Restaurant: Other",15,0,15,0,15
"5891",2005,4,"Ohio","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"5892",2005,4,"Michigan","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"5893",2005,12,"Illinois","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"5894",2006,6,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"5895",2007,4,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"5896",2007,11,"Texas","Food",NA,"","","Banquet Facility (food prepared and served on-site)",14,2,14,0,14
"5897",2008,10,"Kansas","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"5898",2015,2,"Michigan","Interpersonal",NA,"","","School/college/university",31,1,31,0,31
"5899",2015,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
"5900",2015,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,0,0,0
"5901",2014,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
"5902",2016,11,"Maryland","Food",NA,"","","Restaurant: Sit-down dining;Grocery store/bakery/deli/convenience store",9,0,9,0,9
"5903",2016,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"5904",2015,12,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
"5905",2018,2,"Michigan","Food",NA,"","","Restaurant: Other",10,0,10,0,10
"5906",2016,4,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"5907",2017,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"5908",2017,5,"New York","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"5909",2019,1,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
"5910",2016,9,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,NA,0,NA,0
"5911",2013,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,0,27,0,27
"5912",2017,6,"Kansas","Food",NA,"","","Office/indoor workplace",3,0,3,0,3
"5913",2016,10,"New York","Interpersonal",NA,"","","",11,NA,NA,NA,NA
"5914",2017,1,"New York","Interpersonal",NA,"","","",11,NA,NA,NA,NA
"5915",2017,11,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",42,0,42,0,42
"5916",2019,3,"Rhode Island","Interpersonal",NA,"","","Hospital",5,0,5,0,5
"5917",2021,1,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",29,0,29,0,29
"5918",2022,5,"Texas","Unknown",NA,"","","Restaurant",2,0,0,0,0
"5919",2020,12,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,NA,0,NA,0
"5920",2020,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",41,1,31,0,31
"5921",2021,11,"California","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"5922",2005,7,"Florida","Water",NA,"","","Hotel/motel;Beach",24,0,NA,NA,NA
"5923",1980,4,"Illinois","Water","Unknown","Unknown","Suspected","Restaurant",30,NA,NA,0,NA
"5924",2009,1,"Wisconsin","Interpersonal",NA,"","","Hospital",10,4,10,0,10
"5925",2009,1,"Michigan","Interpersonal",NA,"","","Child daycare/preschool",27,0,0,0,0
"5926",2011,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",44,2,44,0,44
"5927",2010,5,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,31,0,31
"5928",2011,3,"Ohio","Food",NA,"","","Private home/residence",28,0,28,0,28
"5929",2011,10,"Pennsylvania","Unknown",NA,"","","",22,0,22,0,22
"5930",2009,8,"Indiana","Food",NA,"","","",2,0,2,0,2
"5931",2012,1,"Massachusetts","Interpersonal",NA,"","","",79,0,79,0,79
"5932",2011,12,"New York","Food",NA,"","","Caterer",15,0,15,0,15
"5933",2012,2,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
"5934",2012,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",77,0,77,0,77
"5935",2012,11,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,1,21
"5936",2012,11,"Missouri","Unknown",NA,"","","",40,0,40,0,40
"5937",2013,3,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,18,0,18
"5938",2013,5,"Kansas","Unknown",NA,"","","",2,0,2,0,2
"5939",2013,3,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
"5940",2013,3,"Illinois","Food",NA,"","","Caterer",21,0,21,0,21
"5941",2013,10,"Illinois","Food",NA,"","","Caterer",11,0,11,0,11
"5942",2014,4,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,0,0,0
"5943",2014,7,"Kansas","Unknown",NA,"","","Festival/fair",2,0,2,0,2
"5944",2014,9,"Ohio","Food",NA,"","","Other",10,0,10,0,10
"5945",2015,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
"5946",1998,11,"New York","Food",NA,"","","",15,NA,NA,NA,NA
"5947",1998,12,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"5948",1998,7,"Florida","Food",NA,"","","Restaurant: Other",429,35,454,0,454
"5949",2000,12,"Texas","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
"5950",2000,1,"Pennsylvania","Food",NA,"","","Private home/residence",14,NA,24,NA,24
"5951",2000,12,"Michigan","Food",NA,"","","Restaurant: Other",9,0,7,0,7
"5952",2000,8,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"5953",2000,9,"Florida","Food",NA,"","","Grocery store/bakery/deli/convenience store",2,NA,NA,NA,NA
"5954",1998,10,"Washington","Food",NA,"","","Restaurant: Other",6,NA,6,NA,6
"5955",1998,6,"Missouri","Food",NA,"","","Restaurant: Other",4,4,9,0,9
"5956",1999,8,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"5957",1998,12,"California","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"5958",2001,8,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"5959",2002,10,"Alabama","Food",NA,"","","Unknown",3,NA,NA,NA,NA
"5960",2002,5,"California","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"5961",2002,5,"California","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"5962",2003,3,"Alabama","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"5963",2003,5,"Ohio","Food",NA,"","","Other",9,0,9,0,9
"5964",2004,2,"California","Food",NA,"","","Restaurant: Other",14,1,14,0,14
"5965",2006,7,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"5966",2005,12,"Illinois","Food",NA,"","","School/college/university",10,0,10,0,10
"5967",2010,2,"Pennsylvania","Food",NA,"","","Other",7,1,7,0,7
"5968",2006,4,"New York","Food",NA,"","","Restaurant: Other",12,0,12,0,12
"5969",2007,6,"Texas","Food",NA,"","","Banquet Facility (food prepared and served on-site)",21,0,21,0,21
"5970",2008,3,"California","Food",NA,"","","Restaurant: Other",7,0,7,0,7
"5971",2008,10,"Ohio","Food",NA,"","","Caterer",27,NA,NA,0,27
"5972",2008,7,"New York","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"5973",2015,2,"Michigan","Interpersonal",NA,"","","",10,0,10,0,10
"5974",2015,5,"Connecticut","Interpersonal",NA,"","","Other healthcare facility",14,0,14,0,14
"5975",2015,3,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,1,18,0,18
"5976",2015,4,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",47,0,47,0,47
"5977",2015,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,6,24,0,24
"5978",2015,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
"5979",2016,4,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",14,0,14,0,14
"5980",2015,8,"Tennessee","Food",NA,"","","Restaurant: Sit-down dining",10,0,10,0,10
"5981",2014,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"5982",2017,8,"Alabama","Interpersonal",NA,"","","School/college/university",5,0,0,0,0
"5983",2018,8,"Michigan","Food",NA,"","","Banquet Facility (food prepared and served on-site)",39,2,39,0,39
"5984",2016,11,"Mississippi","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
"5985",2016,4,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",189,0,100,0,100
"5986",2017,5,"California","Food",NA,"","","Caterer",12,0,0,0,12
"5987",2019,1,"Ohio","Unknown",NA,"","","Other",7,0,5,0,5
"5988",2018,12,"Oregon","Interpersonal",NA,"","","Child daycare/preschool",15,0,15,0,15
"5989",2017,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,35,0,35
"5990",2015,2,"New York","Interpersonal",NA,"","","",10,NA,NA,NA,NA
"5991",2016,1,"North Carolina","Interpersonal",NA,"","","Office/indoor workplace",14,0,14,0,14
"5992",2013,5,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
"5993",2016,2,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"5994",2016,10,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",12,NA,0,NA,0
"5995",2022,11,"Colorado","Food",NA,"","","Private home/residence",8,0,8,0,8
"5996",2021,4,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,NA,0,NA,0
"5997",2019,3,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"5998",2021,6,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",10,0,10,0,10
"5999",2021,7,"Massachusetts","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
"6000",2019,6,"Utah","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"6001",2021,12,"Kansas","Food",NA,"","","Private home/residence",36,0,36,0,36
"6002",2021,2,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"6003",2000,4,"Florida","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",71,0,NA,0,NA
"6004",1994,3,"Indiana","Water","Unknown","Unknown","Suspected","Restaurant",118,1,NA,0,NA
"6005",2009,2,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"6006",2009,12,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
"6007",2009,4,"Maryland","Food",NA,"","","",7,0,6,0,7
"6008",2010,1,"Maine","Interpersonal",NA,"","","School/college/university",24,0,24,0,24
"6009",2010,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",72,0,72,0,72
"6010",2010,6,"South Carolina","Food",NA,"","","",20,0,20,0,20
"6011",2010,10,"Missouri","Unknown",NA,"","","",34,0,34,0,34
"6012",2010,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
"6013",2011,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,2,34,0,34
"6014",2012,1,"Massachusetts","Interpersonal",NA,"","","Hospital",58,16,58,0,58
"6015",2011,7,"Montana","Unknown",NA,"","","",8,0,8,0,8
"6016",2012,1,"Michigan","Interpersonal",NA,"","","",32,0,0,0,0
"6017",2012,1,"Massachusetts","Interpersonal",NA,"","","Other",15,0,15,0,15
"6018",2013,8,"Hawaii","Food",NA,"","","Grocery store/bakery/deli/convenience store",7,1,7,0,7
"6019",2013,7,"West Virginia","Interpersonal",NA,"","","Camp",42,0,42,0,42
"6020",2013,11,"South Carolina","Unknown",NA,"","","School/college/university",24,0,0,0,0
"6021",2013,12,"Wyoming","Unknown",NA,"","","School/college/university",19,0,19,0,19
"6022",2014,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",48,1,48,0,48
"6023",2013,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",38,0,38,0,38
"6024",2015,1,"Pennsylvania","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"6025",1999,11,"Ohio","Food",NA,"","","Private home/residence",8,NA,NA,NA,NA
"6026",1998,2,"Texas","Food",NA,"","","Camp",5,NA,NA,NA,NA
"6027",1998,12,"Maryland","Food",NA,"","","Restaurant: Other",7,NA,NA,NA,NA
"6028",1999,10,"Florida","Food",NA,"","","Restaurant: Other",9,NA,NA,NA,NA
"6029",1999,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"6030",1999,11,"Illinois","Food",NA,"","","Restaurant: Other;Religious facility;Private home/residence",31,0,31,0,31
"6031",1998,11,"Florida","Food",NA,"","","Camp",12,NA,NA,NA,NA
"6032",2000,2,"Maryland","Food",NA,"","","Restaurant: Other;Private home/residence",18,1,25,0,25
"6033",2000,11,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"6034",2000,6,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"6035",2000,11,"Alabama","Food",NA,"","","Restaurant: Other",3,0,0,0,0
"6036",1999,8,"Ohio","Food",NA,"","","Restaurant: Other",6,0,1,0,1
"6037",1998,3,"Washington","Food",NA,"","","Other",16,0,25,0,25
"6038",1999,12,"Michigan","Food",NA,"","","Restaurant: Other",6,0,8,0,8
"6039",2001,12,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"6040",2001,6,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"6041",2001,3,"Michigan","Food",NA,"","","Private home/residence",8,0,8,0,8
"6042",2001,5,"New Hampshire","Food",NA,"","","Caterer",47,NA,NA,NA,NA
"6043",2001,11,"New Jersey","Food",NA,"","","Restaurant: Other",26,NA,NA,NA,NA
"6044",2001,1,"Florida","Food",NA,"","","Restaurant: Other",8,NA,NA,NA,NA
"6045",2003,5,"Illinois","Food",NA,"","","Restaurant: Other",5,0,5,0,NA
"6046",2002,5,"Illinois","Food",NA,"","","Restaurant: Other",7,0,7,0,7
"6047",2003,11,"Mississippi","Food",NA,"","","School/college/university",9,0,9,0,9
"6048",2004,4,"Michigan","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"6049",2004,12,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"6050",2005,4,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6051",2010,3,"Arizona","Food",NA,"","","",2,0,2,0,2
"6052",2010,3,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",19,0,19,0,19
"6053",2005,1,"Maine","Food",NA,"","","",51,NA,NA,NA,NA
"6054",2005,6,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6055",2006,10,"Kansas","Food",NA,"","","Restaurant: Other",9,0,3,0,3
"6056",2006,12,"Colorado","Food",NA,"","","Restaurant: Other",19,1,19,0,19
"6057",2006,6,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"6058",2007,1,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"6059",2007,8,"New York","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6060",2007,3,"Kansas","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"6061",2007,1,"Maine","Food",NA,"","","",30,0,30,0,30
"6062",2007,9,"North Dakota","Food",NA,"","","Private home/residence",7,0,7,0,7
"6063",2008,9,"Illinois","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"6064",2015,3,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"6065",2015,4,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,2,22,0,22
"6066",2015,11,"Texas","Unknown",NA,"","","Religious facility",6,0,NA,0,NA
"6067",2015,8,"Washington","Food",NA,"","","",5,0,5,0,5
"6068",2016,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
"6069",2018,9,"Utah","Food",NA,"","","Other",7,0,0,0,0
"6070",2018,3,"Pennsylvania","Food",NA,"","","Other",8,0,8,0,8
"6071",2017,10,"Florida","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",6,0,6,0,6
"6072",2017,11,"California","Food",NA,"","","Banquet Facility (food prepared and served on-site)",4,0,4,0,4
"6073",2018,11,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"6074",2018,10,"Alabama","Unknown",NA,"","","Restaurant",3,0,3,0,3
"6075",2016,3,"Massachusetts","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",8,0,8,0,8
"6076",2015,12,"Texas","Unknown",NA,"","","Restaurant",9,0,9,0,9
"6077",2015,12,"Indiana","Unknown",NA,"","","Hotel/motel",27,0,27,0,27
"6078",2018,4,"Michigan","Food",NA,"","","Restaurant: Sit-down dining;Restaurant: “Fast-food” (drive up service or pay at counter)",5,0,5,0,5
"6079",2017,4,"New York","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"6080",2018,1,"Pennsylvania","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
"6081",2020,1,"Kentucky","Interpersonal",NA,"","","Hospital",7,0,7,0,7
"6082",2022,3,"Minnesota","Food",NA,"","","Restaurant: Sit-down dining",8,0,8,0,8
"6083",1986,6,"New Mexico","Water","Unknown","Unknown","Suspected","Camp/cabin",233,0,NA,0,NA
"6084",2021,11,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"6085",1986,9,"Pennsylvania","Water","Unknown","Unknown","Suspected","Restaurant",213,NA,NA,0,NA
"6086",2020,1,"West Virginia","Interpersonal",NA,"","","Restaurant",6,NA,0,NA,0
"6087",2019,3,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",36,0,36,0,36
"6088",2019,6,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",29,0,29,0,29
"6089",2022,5,"Oregon","Unknown",NA,"","","School/college/university",14,0,14,0,14
"6090",2021,11,"Louisiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
"6091",2022,8,"Oregon","Unknown",NA,"","","Other",10,0,10,0,10
"6092",2019,11,"Arizona","Interpersonal",NA,"","","School/college/university",140,0,140,0,140
"6093",2021,4,"Texas","Unknown",NA,"","","Restaurant",2,0,2,0,2
"6094",2019,12,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
"6095",2020,1,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
"6096",2009,6,"Connecticut","Food",NA,"","","Other",10,0,10,0,10
"6097",2009,7,"Texas","Food",NA,"","","",7,0,7,0,7
"6098",2009,10,"Utah","Unknown",NA,"","","",3,1,3,0,0
"6099",2010,11,"Michigan","Interpersonal",NA,"","","",40,0,0,0,0
"6100",2010,6,"Michigan","Interpersonal",NA,"","","",44,0,0,0,0
"6101",2010,7,"Iowa","Interpersonal",NA,"","","Restaurant",8,0,8,0,8
"6102",2011,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",49,0,49,0,49
"6103",2011,5,"Illinois","Food",NA,"","","",11,0,11,0,11
"6104",2011,4,"Pennsylvania","Food",NA,"","","Banquet Facility (food prepared and served on-site)",81,0,81,0,81
"6105",2011,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
"6106",2011,12,"Illinois","Food",NA,"","","",20,0,20,0,20
"6107",2012,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"6108",2012,1,"North Carolina","Interpersonal",NA,"","","",46,0,46,0,46
"6109",2013,2,"Oregon","Interpersonal",NA,"","","Hospital",13,1,13,1,13
"6110",2013,5,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,31,0,31
"6111",2013,8,"Georgia","Food",NA,"","","Private home/residence",16,0,16,0,16
"6112",2013,10,"Kentucky","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",6,1,1,0,NA
"6113",2012,8,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
"6114",2014,1,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"6115",2013,12,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",12,0,12,0,12
"6116",2014,1,"Mississippi","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,17,0,17
"6117",2014,6,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,10,0,10
"6118",2000,9,"Missouri","Food",NA,"","","Restaurant: Other",41,1,41,0,41
"6119",2000,4,"Minnesota","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"6120",1998,11,"Michigan","Food",NA,"","","",8,NA,17,NA,17
"6121",1998,10,"Minnesota","Food",NA,"","","Restaurant: Other",8,0,8,0,8
"6122",1998,10,"Hawaii","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"6123",1999,6,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6124",2001,12,"New York","Food",NA,"","","Office/indoor workplace",250,0,144,0,144
"6125",2002,4,"Florida","Food",NA,"","","Restaurant: Other",4,0,2,0,2
"6126",2001,11,"Texas","Food",NA,"","","Restaurant: Other",5,4,5,NA,5
